full_name,result_name,short_name,paddock_number
McLaren Formula 1 Team,McLaren Mercedes,McLaren,1
Scuderia Ferrari HP,Ferrari,Ferrari,2
Oracle Red Bull Racing,Red Bull Racing Honda RBPT,Red Bull Racing,3
Mercedes-AMG PETRONAS Formula One Team,Mercedes,Mercedes,4
Aston Martin Aramco Formula One Team,Aston Martin Aramco Mercedes,Aston Martin,5
BWT Alpine Formula One Team,Alpine Renault,Alpine,6
MoneyGram Haas F1 Team,Haas Ferrari,Haas,7
Visa Cash App Racing Bulls Formula One Team,Racing Bulls Honda RBPT,Racing Bulls,8
Atlassian Williams Racing,Williams Mercedes,Williams,9
Stake F1 Team Kick Sauber,Kick Sauber Ferrari,Sauber,10
