Pos,No,Driver,Car,Time,Points
1,4,Lando Norris,McLaren Mercedes,1:15.912,0
2,81,Oscar Piastri,McLaren Mercedes,1:16.062,0
3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.018,0
4,63,George Russell,Mercedes,1:15.971,0
5,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:16.225,0
6,23,Alexander Albon,Williams Mercedes,1:16.245,0
7,16,Charles Leclerc,Ferrari,1:16.029,0
8,44,Lewis Hamilton,Ferrari,1:16.213,0
9,10,Pierre Gasly,Alpine Renault,1:16.328,0
10,55,Carlos Sainz,Williams Mercedes,1:16.360,0
11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.354,0
12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.288,0
13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.369,0
14,7,Jack Doohan,Alpine Renault,1:16.315,0
15,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.516,0
16,12,Kimi Antonelli,Mercedes,1:16.525,0
17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.579,0
18,30,Liam Lawson,Red Bull Racing Honda RBPT,1:17.094,0
19,31,Esteban Ocon,Haas Ferrari,1:17.147,0
NC,87,Oliver Bearman,Haas Ferrari,DNS,0
