Pos,No,Driver,Car,Time,Points
1,44,Lewis Hamilton,Ferrari,1:31.212,0
2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.916,0
3,81,Oscar Piastri,McLaren Mercedes,1:31.723,0
4,16,Charles Leclerc,Ferrari,1:31.518,0
5,63,George Russell,Mercedes,1:31.952,0
6,4,Lando Norris,McLaren Mercedes,1:31.396,0
7,12,Kimi Antonelli,Mercedes,1:31.999,0
8,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:32.316,0
9,23,Alexander Albon,Williams Mercedes,1:32.462,0
10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.327,0
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.121,0
12,87,Oliver Bearman,Haas Ferrari,1:32.269,0
13,55,Carlos Sainz,Williams Mercedes,1:32.457,0
14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.539,0
15,6,Isack Hadjar,Racing Bulls Honda RBPT,1:32.171,0
16,7,Jack Doohan,Alpine Renault,1:32.575,0
17,10,Pierre Gasly,Alpine Renault,1:32.640,0
18,31,Esteban Ocon,Haas Ferrari,1:32.651,0
19,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.675,0
20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.729,0
