Pos,No,Driver,Car,Time
1,81,Oscar Piastri,McLaren Mercedes,1:31.392
2,63,George Russell,Mercedes,1:31.494
3,16,Charles Leclerc,Ferrari,1:31.454
4,12,Kimi Antonelli,Mercedes,1:31.415
5,10,Pierre Gasly,Alpine Renault,1:31.462
6,4,Lando Norris,McLaren Mercedes,1:31.107
7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303
8,55,Carlos Sainz,Williams Mercedes,1:31.591
9,44,Lewis Hamilton,Ferrari,1:31.219
10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751
11,7,Jack Doohan,Alpine Renault,1:31.414
12,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.591
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634
14,31,Esteban Ocon,Haas Ferrari,1:31.594
15,23,Alexander Albon,Williams Mercedes,1:32.040
16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067
17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165
18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186
19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283
20,87,Oliver Bearman,Haas Ferrari,1:32.373
