Pos,No,Driver,Car,Time
1,4,Lando Norris,McLaren Mercedes,1:42:06
2,1,Max Verstappen,Red Bull Racing Honda RBPT,0.895s
3,63,George Russell,Mercedes,8.481s
4,12,Kimi Antonelli,Mercedes,10.135s
5,23,Alexander Albon,Williams Mercedes,12.773s
6,18,Lance Stroll,Aston Martin Aramco Mercedes,17.413s
7,27,Nico Hulkenberg,Kick Sauber Ferrari,18.423s
8,16,Charles Leclerc,Ferrari,19.826s
9,81,Oscar Piastri,McLaren Mercedes,20.448s
10,44,Lewis Hamilton,Ferrari,22.473s
11,10,Pierre Gasly,Alpine Renault,26.502s
12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,29.884s
13,31,Esteban Ocon,Haas Ferrari,33.161s
14,87,Oliver Bearman,Haas Ferrari,40.351s
NC,30,Liam Lawson,Red Bull Racing Honda RBPT,DNF
NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,DNF
NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,DNF
NC,55,Carlos Sainz,Williams Mercedes,DNF
NC,7,Jack Doohan,Alpine Renault,DNF
NC,6,Isack Hadjar,Racing Bulls Honda RBPT,DNF
